alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
08ae4cf9-da25-4582-85c7-d03c5c30c9c2,2026-05-13,Treasury_USD_Fwd_13d,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_USD,30y,Y,0.049781700000,0.049781700000,0.049781700000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,10800,null,1502,7070912,1,1,11699,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
13e86396-c98f-47f2-a7bd-4b4a89348393,2026-05-13,Treasury_CAD_Fwd_13d,EOD,ALM,20y,RiskFree_Rates,Rate,Bond,20y.Treasury_CAD,20y,Y,0.038180850000,0.038180850000,0.038180850000,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,7200,null,1478,7070910,1,1,10963,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
22897932-52f5-4a91-877a-5fb71711234e,2026-05-13,Treasury_CAD_Fwd_13d,EOD,ALM,30y,RiskFree_Rates,Rate,Bond,30y.Treasury_CAD,30y,Y,0.039104680000,0.039104680000,0.039104680000,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,10800,null,1480,7070910,1,1,10963,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
30b056dd-788b-469c-ba42-0ed9fcf5d220,2026-05-13,Treasury_CAD_Fwd_13d,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_CAD,7y,Y,0.033743610000,0.033743610000,0.033743610000,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,RiskFree,2520,null,1473,7070910,1,1,10963,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
4df5b053-e360-4e6c-84c4-efba4b3e951d,2026-05-13,Treasury_JPY_Fwd_13d,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_JPY,3y,Y,0.015899520000,0.015899520000,0.015899520000,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,RiskFree,1080,null,1486,7070911,1,1,11331,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
58af9870-34c1-4ce4-ba99-4bc92b3a5402,2026-05-13,Treasury_USD_Fwd_13d,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_USD,10y,Y,0.043945410000,0.043945410000,0.043945410000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,3600,null,1500,7070912,1,1,11699,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
5c35c130-c7b0-497f-98e2-11ed1a795020,2026-05-13,Treasury_CAD_Fwd_13d,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_CAD,6m,Y,0.024799430000,0.024799430000,0.024799430000,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,RiskFree,180,null,1466,7070910,1,1,10963,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
67083891-ea60-437a-81ea-44d7ca9cf076,2026-05-13,Treasury_USD_w_25y_Fwd_13d,EOD,ALM,20y,RiskFree_Rates,Rate,Bond,20y.Treasury_USD,20y,Y,0.049716620000,0.049716620000,0.049716620000,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,7200,null,1501,7070847,1,1,11883,null,null,2026-05-05T10:12:08.917Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
783cb685-f0e6-4d11-a967-5d6e89190bf2,2026-05-13,Treasury_AUD_Fwd_13d,EOD,ALM,7y,RiskFree_Rates,Rate,Bond,7y.Treasury_AUD,7y,Y,0.049131680000,0.049131680000,0.049131680000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,2520,null,1716,7070909,1,1,10871,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
82e1e283-c530-426d-bcc9-e8450c21f8df,2026-05-13,Treasury_AUD_Fwd_13d,EOD,ALM,2y,RiskFree_Rates,Rate,Bond,2y.Treasury_AUD,2y,Y,0.047815190000,0.047815190000,0.047815190000,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,RiskFree,720,null,1713,7070909,1,1,10871,null,null,2026-05-05T11:37:11.55Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
